phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7380165,http://protecpageidentityrecovery.ga/?page-help-center2021,http://www.phishtank.com/phish_detail.php?phish_id=7380165,2021-12-09T22:36:30+00:00,yes,2021-12-10T04:14:49+00:00,yes,Facebook
7380164,https://little-frost-1a15.chrisc11004842.workers.dev/#1,http://www.phishtank.com/phish_detail.php?phish_id=7380164,2021-12-09T22:27:15+00:00,yes,2021-12-09T23:10:46+00:00,yes,Microsoft
7380161,https://empresas.xn--interbnlk-p-p7a3i.com/login/,http://www.phishtank.com/phish_detail.php?phish_id=7380161,2021-12-09T22:21:24+00:00,yes,2021-12-09T22:21:47+00:00,yes,Other
7380158,https://smbc-card.com.cbtgf.com/mem.php,http://www.phishtank.com/phish_detail.php?phish_id=7380158,2021-12-09T22:09:33+00:00,yes,2021-12-10T03:54:34+00:00,yes,Other
7380157,http://50000000000032857891231658202.tk/checkpoint_next.html,http://www.phishtank.com/phish_detail.php?phish_id=7380157,2021-12-09T22:07:30+00:00,yes,2021-12-10T03:34:24+00:00,yes,Facebook
7380153,https://caseforpage1000008347213823.web.app/appeal.htm,http://www.phishtank.com/phish_detail.php?phish_id=7380153,2021-12-09T22:04:07+00:00,yes,2021-12-10T00:53:20+00:00,yes,Facebook
7380152,https://caseforpage1000008347213823.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7380152,2021-12-09T22:03:08+00:00,yes,2021-12-10T00:53:20+00:00,yes,Facebook
7380151,http://pagehelpssupportidentityasmuchaspossible.co.vu/,http://www.phishtank.com/phish_detail.php?phish_id=7380151,2021-12-09T22:02:31+00:00,yes,2021-12-10T00:53:20+00:00,yes,Facebook
7380150,https://caseforpage10000546653.web.app/appeal.html,http://www.phishtank.com/phish_detail.php?phish_id=7380150,2021-12-09T22:01:09+00:00,yes,2021-12-10T00:53:21+00:00,yes,Facebook
7380149,https://caseforpage10000546653.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7380149,2021-12-09T22:00:42+00:00,yes,2021-12-10T00:53:21+00:00,yes,Facebook
7380148,https://caseforpage1000238231423.web.app/appeal.html,http://www.phishtank.com/phish_detail.php?phish_id=7380148,2021-12-09T21:59:59+00:00,yes,2021-12-10T00:53:21+00:00,yes,Facebook
7380147,https://caseforpage1000238231423.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7380147,2021-12-09T21:59:41+00:00,yes,2021-12-10T00:53:21+00:00,yes,Facebook
7380146,https://caseforpage1002347234.web.app/appeal.html,http://www.phishtank.com/phish_detail.php?phish_id=7380146,2021-12-09T21:58:47+00:00,yes,2021-12-10T00:53:21+00:00,yes,Facebook
7380145,http://mercari.web.jp.vvoer.xyz/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7380145,2021-12-09T21:57:55+00:00,yes,2021-12-10T00:53:21+00:00,yes,Other
7380144,https://caseforpage1002347234.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7380144,2021-12-09T21:57:53+00:00,yes,2021-12-10T00:53:21+00:00,yes,Facebook
7380143,https://caseforpage10002348238.web.app/appeal.html,http://www.phishtank.com/phish_detail.php?phish_id=7380143,2021-12-09T21:56:31+00:00,yes,2021-12-10T00:53:21+00:00,yes,Facebook
7380142,https://caseforpage10002348238.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7380142,2021-12-09T21:56:13+00:00,yes,2021-12-10T00:53:21+00:00,yes,Facebook
7380141,https://caseforpage100023478234.web.app/appeal.html,http://www.phishtank.com/phish_detail.php?phish_id=7380141,2021-12-09T21:55:31+00:00,yes,2021-12-10T00:53:21+00:00,yes,Facebook
7380140,https://caseforpage100023478234.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7380140,2021-12-09T21:55:14+00:00,yes,2021-12-10T00:53:21+00:00,yes,Facebook
7380139,https://caseforpage10002342834.web.app/appeal.html,http://www.phishtank.com/phish_detail.php?phish_id=7380139,2021-12-09T21:54:40+00:00,yes,2021-12-10T00:53:21+00:00,yes,Facebook
7380138,https://caseforpage10002342834.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7380138,2021-12-09T21:54:22+00:00,yes,2021-12-10T00:53:21+00:00,yes,Facebook
7380137,https://caseforpage1000234283.web.app/appeal.html,http://www.phishtank.com/phish_detail.php?phish_id=7380137,2021-12-09T21:53:40+00:00,yes,2021-12-10T00:53:21+00:00,yes,Facebook
7380136,https://caseforpage1000234283.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7380136,2021-12-09T21:53:25+00:00,yes,2021-12-10T00:53:21+00:00,yes,Facebook
7380132,http://www.lnterbanlkhome.weworldnews.com/,http://www.phishtank.com/phish_detail.php?phish_id=7380132,2021-12-09T21:51:16+00:00,yes,2021-12-09T22:10:41+00:00,yes,Other
7380110,http://paypal-client-au.com/,http://www.phishtank.com/phish_detail.php?phish_id=7380110,2021-12-09T21:43:38+00:00,yes,2021-12-10T04:14:49+00:00,yes,Other
7380109,http://findomestic-accesso.com/,http://www.phishtank.com/phish_detail.php?phish_id=7380109,2021-12-09T21:43:34+00:00,yes,2021-12-10T00:53:21+00:00,yes,Other
7380107,https://mail.grup-berbagi-vidio-panas-21.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7380107,2021-12-09T21:43:30+00:00,yes,2021-12-10T00:53:21+00:00,yes,Other
7380102,https://www.internetservicetech.com/landingpages/214dde44-d83d-472c-808d-4304cf3e308c/j1CXRRh7-%20A99jCpAZg1U1lChZSks0nYx0ReUkfTnqSc,http://www.phishtank.com/phish_detail.php?phish_id=7380102,2021-12-09T21:43:08+00:00,yes,2021-12-10T00:53:21+00:00,yes,Other
7380101,https://www.internetservicetech.com/landingpages/214dde44-d83d-472c-808d-4304cf3e308c/j1CXRRh7-,http://www.phishtank.com/phish_detail.php?phish_id=7380101,2021-12-09T21:43:04+00:00,yes,2021-12-10T00:53:21+00:00,yes,Other
7380100,https://tiakela.com/CaixaBank/a/-CUENTA/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7380100,2021-12-09T21:43:00+00:00,yes,2021-12-10T00:53:21+00:00,yes,Other
7380099,https://ot-wooden-nickel-tool.azurewebsites.net/wp-admin/page2.html,http://www.phishtank.com/phish_detail.php?phish_id=7380099,2021-12-09T21:42:56+00:00,yes,2021-12-10T00:53:21+00:00,yes,Other
7380098,https://ics.cards.opstuurnummer.45-88-108-231.plesk.page/serviceteam,http://www.phishtank.com/phish_detail.php?phish_id=7380098,2021-12-09T21:42:26+00:00,yes,2021-12-10T00:53:21+00:00,yes,Other
7380097,https://sgp1.digitaloceanspaces.com/x0bs9wubdy8-w/09wx.html,http://www.phishtank.com/phish_detail.php?phish_id=7380097,2021-12-09T21:42:22+00:00,yes,2021-12-10T00:53:21+00:00,yes,Other
7380095,https://angry-ishizaka.109-71-253-24.plesk.page/postnl/postNL.html,http://www.phishtank.com/phish_detail.php?phish_id=7380095,2021-12-09T21:42:17+00:00,yes,2021-12-10T00:53:21+00:00,yes,Other
7380093,http://aurumship.com/099un_new/new,http://www.phishtank.com/phish_detail.php?phish_id=7380093,2021-12-09T21:42:10+00:00,yes,2021-12-10T00:53:21+00:00,yes,Other
7380083,https://little-frost-1a15.chrisc11004842.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7380083,2021-12-09T21:41:43+00:00,yes,2021-12-09T23:10:46+00:00,yes,Other
7380082,https://haftteam.ir/wp-includes/cn/Crypt/index.php?email=orders.finland@curiumpharma.com,http://www.phishtank.com/phish_detail.php?phish_id=7380082,2021-12-09T21:41:39+00:00,yes,2021-12-10T00:53:21+00:00,yes,Other
7380081,http://inthewildproductions.com/k7l8Y1202/and/status/repporte/index.php?cmd=_signin&amp;dispatch=af3682bd4fc71554d22442249&amp;locale=en_,http://www.phishtank.com/phish_detail.php?phish_id=7380081,2021-12-09T21:41:35+00:00,yes,2021-12-10T00:53:21+00:00,yes,Other
7380069,http://thedecorindia.com/iosis/view/login.php?ss=2&amp;,http://www.phishtank.com/phish_detail.php?phish_id=7380069,2021-12-09T21:41:09+00:00,yes,2021-12-09T23:10:46+00:00,yes,Other
7380068,http://grupwhatsapp-viral191.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7380068,2021-12-09T21:41:05+00:00,yes,2021-12-10T00:41:56+00:00,yes,Other
7380067,https://grupwhatsapp-viral191.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7380067,2021-12-09T21:41:02+00:00,yes,2021-12-10T00:41:56+00:00,yes,Other
7380064,https://www.inuyuni.com/admin/portal.php,http://www.phishtank.com/phish_detail.php?phish_id=7380064,2021-12-09T21:40:50+00:00,yes,2021-12-09T23:13:19+00:00,yes,Other
7380044,http://almighty.edu.np/pdf/,http://www.phishtank.com/phish_detail.php?phish_id=7380044,2021-12-09T21:39:45+00:00,yes,2021-12-10T00:41:56+00:00,yes,Other
7380043,http://lloyds-online-i87349019.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=7380043,2021-12-09T21:39:41+00:00,yes,2021-12-10T00:41:56+00:00,yes,Other
7380042,http://lloyds-online-i87349019.com/,http://www.phishtank.com/phish_detail.php?phish_id=7380042,2021-12-09T21:39:40+00:00,yes,2021-12-10T00:41:56+00:00,yes,Other
7380038,http://bnddigital.com.br/ios/theios/login.html?email=,http://www.phishtank.com/phish_detail.php?phish_id=7380038,2021-12-09T21:39:28+00:00,yes,2021-12-10T00:41:56+00:00,yes,Other
7380035,http://storage.googleapis.com/bbss-urltest-public/Docomo_20210910_01.html,http://www.phishtank.com/phish_detail.php?phish_id=7380035,2021-12-09T21:39:18+00:00,yes,2021-12-10T00:41:56+00:00,yes,Other
7380033,http://account-live-seciurty-protect-tcj23.ondigitalocean.app/account-live-seciurty-protect/87654434566798042.php,http://www.phishtank.com/phish_detail.php?phish_id=7380033,2021-12-09T21:39:14+00:00,yes,2021-12-10T04:14:49+00:00,yes,Other
7380034,https://account-live-seciurty-protect-tcj23.ondigitalocean.app/account-live-seciurty-protect/87654434566798042.php,http://www.phishtank.com/phish_detail.php?phish_id=7380034,2021-12-09T21:39:14+00:00,yes,2021-12-10T04:14:49+00:00,yes,Other
7380030,http://mail.02-invalid-bundle.com/Login/index,http://www.phishtank.com/phish_detail.php?phish_id=7380030,2021-12-09T21:39:06+00:00,yes,2021-12-10T04:24:18+00:00,yes,Other
7380028,http://mail.02-invalid-bundle.com/Login/index?id=66b2c1c93982f3f2539d05be87cb1c7d66b2c1c93982f3f2539d05be87cb1c7d&amp;session=66b2c1c93982f3f2539d05be87cb1c7d66b2c1c93982f3f2539d05be87cb1c7d,http://www.phishtank.com/phish_detail.php?phish_id=7380028,2021-12-09T21:38:58+00:00,yes,2021-12-10T04:24:18+00:00,yes,Other
7379993,"http://bangkokcondo4sale.com/css/wp-includes/wp-config/TA-Admin/work/page/?user-agent=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/86.0.4240.75%20Safari/537.36",http://www.phishtank.com/phish_detail.php?phish_id=7379993,2021-12-09T21:36:50+00:00,yes,2021-12-10T00:32:24+00:00,yes,Other
7379990,http://free-newjoin18xvoirls8.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7379990,2021-12-09T21:36:33+00:00,yes,2021-12-10T00:32:24+00:00,yes,Other
7379947,http://gibertoni.it/tmp/att.yahoo,http://www.phishtank.com/phish_detail.php?phish_id=7379947,2021-12-09T21:32:33+00:00,yes,2021-12-10T00:21:49+00:00,yes,Other
7379946,http://gibertoni.it/tmp/att.yahoo/,http://www.phishtank.com/phish_detail.php?phish_id=7379946,2021-12-09T21:32:29+00:00,yes,2021-12-10T00:21:49+00:00,yes,Other
7379936,http://joingrupnotnotyukdisini.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7379936,2021-12-09T21:31:46+00:00,yes,2021-12-10T00:16:43+00:00,yes,Other
7379935,http://kedahccci.org.my/las/droppan/dr0pb0x/60579e682cd01c0fc9356ae437f92480/,http://www.phishtank.com/phish_detail.php?phish_id=7379935,2021-12-09T21:31:42+00:00,yes,2021-12-10T00:16:43+00:00,yes,Other
7379934,http://kedahccci.org.my/las/droppan/dr0pb0x/60579e682cd01c0fc9356ae437f92480,http://www.phishtank.com/phish_detail.php?phish_id=7379934,2021-12-09T21:31:41+00:00,yes,2021-12-10T00:16:43+00:00,yes,Other
7379933,http://kedahccci.org.my/las/droppan/dr0pb0x/fd3e3cd8e4d212737795a6d632f34968/,http://www.phishtank.com/phish_detail.php?phish_id=7379933,2021-12-09T21:31:38+00:00,yes,2021-12-10T00:16:43+00:00,yes,Other
7379932,http://kedahccci.org.my/las/droppan/dr0pb0x/fd3e3cd8e4d212737795a6d632f34968,http://www.phishtank.com/phish_detail.php?phish_id=7379932,2021-12-09T21:31:37+00:00,yes,2021-12-10T00:16:43+00:00,yes,Other
7379931,http://kedahccci.org.my/las/droppan/dr0pb0x/664035a4f80e18a011722646bcca85f1/,http://www.phishtank.com/phish_detail.php?phish_id=7379931,2021-12-09T21:31:33+00:00,yes,2021-12-10T00:16:43+00:00,yes,Other
7379930,http://kedahccci.org.my/las/droppan/dr0pb0x/664035a4f80e18a011722646bcca85f1,http://www.phishtank.com/phish_detail.php?phish_id=7379930,2021-12-09T21:31:32+00:00,yes,2021-12-10T00:16:43+00:00,yes,Other
7379928,http://kedahccci.org.my/las/droppan/dr0pb0x/4dbb9fe2bf46e507915e16c43b1c6d7b,http://www.phishtank.com/phish_detail.php?phish_id=7379928,2021-12-09T21:31:28+00:00,yes,2021-12-10T00:16:43+00:00,yes,Other
7379929,http://kedahccci.org.my/las/droppan/dr0pb0x/4dbb9fe2bf46e507915e16c43b1c6d7b/,http://www.phishtank.com/phish_detail.php?phish_id=7379929,2021-12-09T21:31:28+00:00,yes,2021-12-10T00:16:43+00:00,yes,Other
7379927,http://kedahccci.org.my/las/droppan/dr0pb0x/12519963f4e1d5c2ba63285560e468d2/,http://www.phishtank.com/phish_detail.php?phish_id=7379927,2021-12-09T21:31:24+00:00,yes,2021-12-10T00:16:43+00:00,yes,Other
7379926,http://kedahccci.org.my/las/droppan/dr0pb0x/12519963f4e1d5c2ba63285560e468d2,http://www.phishtank.com/phish_detail.php?phish_id=7379926,2021-12-09T21:31:23+00:00,yes,2021-12-10T00:16:43+00:00,yes,Other
7379917,http://hakawi.net/citi/login.php?primarymember_id=3D244fc72=,http://www.phishtank.com/phish_detail.php?phish_id=7379917,2021-12-09T21:30:50+00:00,yes,2021-12-10T00:16:44+00:00,yes,Other
7379911,http://hakawi.net/citi/login.php?prim=,http://www.phishtank.com/phish_detail.php?phish_id=7379911,2021-12-09T21:30:27+00:00,yes,2021-12-10T00:16:44+00:00,yes,Other
7379848,http://cpanel.granadoemurahara.com.br/cmd-login=ca34bf1005b905c9f32588e9cf821582,http://www.phishtank.com/phish_detail.php?phish_id=7379848,2021-12-09T21:27:14+00:00,yes,2021-12-10T03:34:24+00:00,yes,Other
7379849,http://cpanel.granadoemurahara.com.br/cmd-login=ca34bf1005b905c9f32588e9cf821582/,http://www.phishtank.com/phish_detail.php?phish_id=7379849,2021-12-09T21:27:14+00:00,yes,2021-12-10T03:34:24+00:00,yes,Other
7379835,http://kedahccci.org.my/las/droppan/dr0pb0x/1ac47833803faf1ab272cb8e85082d0d/,http://www.phishtank.com/phish_detail.php?phish_id=7379835,2021-12-09T21:26:39+00:00,yes,2021-12-10T04:41:03+00:00,yes,Other
7379834,http://kedahccci.org.my/las/droppan/dr0pb0x/1ac47833803faf1ab272cb8e85082d0d,http://www.phishtank.com/phish_detail.php?phish_id=7379834,2021-12-09T21:26:38+00:00,yes,2021-12-10T04:41:03+00:00,yes,Other
7379833,http://kedahccci.org.my/las/droppan/dr0pb0x/d34b597264cca87dd5513f5389f2cc9b/,http://www.phishtank.com/phish_detail.php?phish_id=7379833,2021-12-09T21:26:35+00:00,yes,2021-12-10T04:41:03+00:00,yes,Other
7379832,http://kedahccci.org.my/las/droppan/dr0pb0x/d34b597264cca87dd5513f5389f2cc9b,http://www.phishtank.com/phish_detail.php?phish_id=7379832,2021-12-09T21:26:34+00:00,yes,2021-12-10T04:41:03+00:00,yes,Other
7379831,http://kedahccci.org.my/las/droppan/dr0pb0x/7fc544f6c1cd075e96dabc85f0b9222b/,http://www.phishtank.com/phish_detail.php?phish_id=7379831,2021-12-09T21:26:30+00:00,yes,2021-12-10T04:41:03+00:00,yes,Other
7379830,http://kedahccci.org.my/las/droppan/dr0pb0x/7fc544f6c1cd075e96dabc85f0b9222b,http://www.phishtank.com/phish_detail.php?phish_id=7379830,2021-12-09T21:26:29+00:00,yes,2021-12-10T04:41:03+00:00,yes,Other
7379829,http://kedahccci.org.my/las/droppan/dr0pb0x/16d57c0550a6d544292309bb55dfa2b7/,http://www.phishtank.com/phish_detail.php?phish_id=7379829,2021-12-09T21:26:26+00:00,yes,2021-12-10T04:41:03+00:00,yes,Other
7379828,http://kedahccci.org.my/las/droppan/dr0pb0x/16d57c0550a6d544292309bb55dfa2b7,http://www.phishtank.com/phish_detail.php?phish_id=7379828,2021-12-09T21:26:25+00:00,yes,2021-12-10T04:41:03+00:00,yes,Other
7379755,http://connect-off.eventogenesis.com/,http://www.phishtank.com/phish_detail.php?phish_id=7379755,2021-12-09T21:22:11+00:00,yes,2021-12-10T01:43:38+00:00,yes,Other
7379754,http://tradeswarehouse.com/1drvme/verification.php?sf58gfd1s689sxd2sdf8angf264s9df23sd2f1n495K3L2C151645172991f1477dbd26917ef3822423f62e984a91f1477dbd26917ef3822423f62e984a91f1477dbd,http://www.phishtank.com/phish_detail.php?phish_id=7379754,2021-12-09T21:22:07+00:00,yes,2021-12-10T01:52:03+00:00,yes,Other
7379743,https://www.universidadsanjuan.ac/zoomiyagi/erryyug/mansnothtui/movitirbgati/next.php?ss=2&amp;email=a2N1ZkBvdXkuY29t,http://www.phishtank.com/phish_detail.php?phish_id=7379743,2021-12-09T21:20:52+00:00,yes,2021-12-10T02:07:10+00:00,yes,Other
7379742,http://universidadsanjuan.ac/zoomiyagi/erryyug/mansnothtui/movitirbgati/next.php?ss=2&amp;email=a2N1ZkBvdXkuY29t,http://www.phishtank.com/phish_detail.php?phish_id=7379742,2021-12-09T21:20:51+00:00,yes,2021-12-10T01:52:03+00:00,yes,Other
7379726,http://user-authorizationxx3109.storz.ma/myaccount,http://www.phishtank.com/phish_detail.php?phish_id=7379726,2021-12-09T21:20:13+00:00,yes,2021-12-10T01:52:03+00:00,yes,Other
7379724,http://eclipsephotovoltech.com/Documents/FBG/,http://www.phishtank.com/phish_detail.php?phish_id=7379724,2021-12-09T21:20:04+00:00,yes,2021-12-10T01:43:38+00:00,yes,Other
7379709,http://sportrecent.com/docu084,http://www.phishtank.com/phish_detail.php?phish_id=7379709,2021-12-09T21:19:00+00:00,yes,2021-12-10T01:52:03+00:00,yes,Other
7379710,http://sportrecent.com/docu084/,http://www.phishtank.com/phish_detail.php?phish_id=7379710,2021-12-09T21:19:00+00:00,yes,2021-12-10T01:52:03+00:00,yes,Other
7379707,https://www.universidadsanjuan.ac/zoomiyagi/erryyug/mansnothtui/movitirbgati/next.php,http://www.phishtank.com/phish_detail.php?phish_id=7379707,2021-12-09T21:18:33+00:00,yes,2021-12-10T02:07:10+00:00,yes,Other
7379706,http://universidadsanjuan.ac/zoomiyagi/erryyug/mansnothtui/movitirbgati/next.php,http://www.phishtank.com/phish_detail.php?phish_id=7379706,2021-12-09T21:18:31+00:00,yes,2021-12-10T01:52:03+00:00,yes,Other
7379676,http://user-authorizationxx3109.storz.ma/myaccount/,http://www.phishtank.com/phish_detail.php?phish_id=7379676,2021-12-09T21:16:55+00:00,yes,2021-12-10T01:52:03+00:00,yes,Other
7379645,http://secure3p-verify.duckdns.org/huntington-RD664,http://www.phishtank.com/phish_detail.php?phish_id=7379645,2021-12-09T21:15:14+00:00,yes,2021-12-10T01:43:38+00:00,yes,Other
7379642,http://joingroubpemersatubangsa.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7379642,2021-12-09T21:15:02+00:00,yes,2021-12-10T01:43:38+00:00,yes,Other
7379623,http://paypal-deposite-payments.tk/paypaldeposit,http://www.phishtank.com/phish_detail.php?phish_id=7379623,2021-12-09T21:13:37+00:00,yes,2021-12-10T01:43:38+00:00,yes,Other
7379603,http://secure3p-verify.duckdns.org/huntington-RD664/,http://www.phishtank.com/phish_detail.php?phish_id=7379603,2021-12-09T21:12:37+00:00,yes,2021-12-10T01:43:38+00:00,yes,Other
7379596,http://cryptonewjob.com/OX/excelz/bizmail.php?email&amp;.rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,http://www.phishtank.com/phish_detail.php?phish_id=7379596,2021-12-09T21:12:19+00:00,yes,2021-12-10T01:43:38+00:00,yes,Other
7379592,http://paypal-deposite-payments.tk/paypaldeposit/,http://www.phishtank.com/phish_detail.php?phish_id=7379592,2021-12-09T21:12:04+00:00,yes,2021-12-10T01:43:38+00:00,yes,Other
7379560,http://aemnwzc.000webhostapp.com/meza.html,http://www.phishtank.com/phish_detail.php?phish_id=7379560,2021-12-09T21:09:50+00:00,yes,2021-12-10T04:41:04+00:00,yes,Other
7379552,http://lucky-glitter-f89f.jimmysitt.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7379552,2021-12-09T21:09:23+00:00,yes,2021-12-10T01:43:39+00:00,yes,Other
7379472,https://osa-academy.com/WebTrackings/,http://www.phishtank.com/phish_detail.php?phish_id=7379472,2021-12-09T21:03:55+00:00,yes,2021-12-10T00:16:45+00:00,yes,Other
7379418,https://secure3p-verify.duckdns.org/huntington-RD664/,http://www.phishtank.com/phish_detail.php?phish_id=7379418,2021-12-09T21:00:17+00:00,yes,2021-12-10T00:16:45+00:00,yes,Other
7379358,http://cryptonewjob.com/OX/excelz/bizmail.php?email=&amp;.rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,http://www.phishtank.com/phish_detail.php?phish_id=7379358,2021-12-09T20:56:59+00:00,yes,2021-12-09T23:51:55+00:00,yes,Other
7379326,http://mail.vidiotantenabila.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7379326,2021-12-09T20:54:42+00:00,yes,2021-12-10T00:05:20+00:00,yes,Other
7379325,https://makiniawardsprogramme.com/citi.com,http://www.phishtank.com/phish_detail.php?phish_id=7379325,2021-12-09T20:54:38+00:00,yes,2021-12-10T00:16:45+00:00,yes,Other
7379323,http://www.vidiotantenabila.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7379323,2021-12-09T20:54:31+00:00,yes,2021-12-10T00:05:20+00:00,yes,Other
